OBJECTID_12_13,OBJECTID,GEOID,ALAND,AWATER,NAME,State,County,B01001_001,Shape_Leng,GEOID,TRACT_NA,County,ID,PM25,P_PM25,PM25T,OZONE,P_OZONE,OzoneT,DSLPM,P_DSLPM,DieselPMT,CANCER,P_CANCR,CancerRiskT,RESP,P_RESP,RespHIT,TrafficProx,TrafficProxPL,SO4,SO4PL,ExposureAve,ExposureAvePL,ObjectID,OBJECTID,Geographic Identifier - FIPS Code,Name,County,Total Population,ALANDSQMi,PopDenMiSq2,Percent Unemployed,Median Household Income in past 12 months (inflation-adjusted dollars to last year of 5-year range),"White alone, Not Hispanic or Latino Population","Black or African American alone, Not Hispanic or Latino Population","American Indian and Alaska Native alone, Not Hispanic or Latino Population","Asian alone, Not Hispanic or Latino Population","Native Hawaiian and Other Pacific Islander alone, Not Hispanic or Latino Population","Some Other Race alone, Not Hispanic or Latino Population","Two or More Races, Not Hispanic or Latino Population",Hispanic or Latino Population,"Percent of Population that is White alone, Non-Hispanic","Percent of Population that is Black or African American alone, Non-Hispanic","Percent of Population that is American Indian and Alaska Native alone, Non-Hispanic","Percent of Population that is Asian alone, Non-Hispanic","Percent of Population that is Native Hawaiian and Other Pacific Islander alone, Non-Hispanic","Percent of Population that is Some Other Race alone, Non-Hispanic","Percent of Population that is 2 or More Races, Non-Hispanic",Percent of Population that is Hispanic or Latino,Shape_Length,Shape_Area,Shape__Area,Shape__Length,GlobalID,,,,,OBJECTID_12_13,OBJECTID,GEOID,ALAND,AWATER,NAME,State,County,B01001_001,PART111TSD,PART111TSDPL,ImparedWB303d,ImparedWB303dPL,PART115Landfills,OldLandfillsV1,MiSq,MiSqV,OldLandfill_MiSq,OldLandfill_MiSqV,ScrapTires,SolidWasteTotal,SolidWasteTotalPL,SuperfundNPL,Part201,Part213Lust,CleanupSitesTotal,CleanupSitesTotalPL,PRMP,PRMPPL,PWDIS,PWDISN,PWDISNPL,PRE1960PCT,PRE1960PCTPL,EnviroEffectsAve,EnviroEffectsAvePL,Total Population,ALANDSQMi,PopDenMiSq2,Percent Unemployed,Median Household Income in past 12 months (inflation-adjusted dollars to last year of 5-year range),"White alone, Not Hispanic or Latino Population","Black or African American alone, Not Hispanic or Latino Population","American Indian and Alaska Native alone, Not Hispanic or Latino Population","Asian alone, Not Hispanic or Latino Population","Native Hawaiian and Other Pacific Islander alone, Not Hispanic or Latino Population","Some Other Race alone, Not Hispanic or Latino Population","Two or More Races, Not Hispanic or Latino Population",Hispanic or Latino Population,"Percent of Population that is White alone, Non-Hispanic","Percent of Population that is Black or African American alone, Non-Hispanic","Percent of Population that is American Indian and Alaska Native alone, Non-Hispanic","Percent of Population that is Asian alone, Non-Hispanic","Percent of Population that is Native Hawaiian and Other Pacific Islander alone, Non-Hispanic","Percent of Population that is Some Other Race alone, Non-Hispanic","Percent of Population that is 2 or More Races, Non-Hispanic",Percent of Population that is Hispanic or Latino,Shape_Length,Shape_Area,Shape__Area,Shape__Length,GlobalID
2224,2224,26163546400,650476,0,Census Tract 5464,Michigan,Wayne County,1336,4332.333449,26163546400,Census Tract 5464,Wayne County,2.61635E+11,9.846484973,99,9.85 ug/m3 (99%ile),43.37022876,18,43.4 ppb (18%ile),0.659276616,93,0.659 ug/m3 (93%ile),28.71965644,86,29 lifetime risk per million (86%ile),0.365170129,91,0.37  (91%ile),18015,83.5,10,84.1,79.22857143,84.7,2224,2072,26163546400,Census Tract 5464,Wayne County,1336,0.251150198,5319.525959,18.8,24438,48,880,0,0,0,0,0,7,5.1,94.1,0,0,0,0,0,0.7,,,650071.3011,3198.58099,253c0ca6-7c7b-44c4-8f22-add571ea7217,,,,,2224,2224,26163546400,650476,0,Census Tract 5464,Michigan,Wayne County,1336,25.75,77.5,8,91.3,0,0,0.251149708,0.251149708,0,0,0,0,0,0,35,132.68,167.68,51.3,0.297626503,26.2,0.002353461,0.002353461,64.5,0.854483926,91.6,57.48571429,72.6,1336,0.251150198,5319.525959,18.8,24438,48,880,0,0,0,0,0,7,5.1,94.1,0,0,0,0,0,0.7,,,650071.3011,3198.58099,91d889b9-f823-4430-9ff7-2cb5156852ae
2225,2225,26163546500,659195,0,Census Tract 5465,Michigan,Wayne County,2343,4392.249285,26163546500,Census Tract 5465,Wayne County,2.61635E+11,9.839798907,99,9.84 ug/m3 (99%ile),43.40057059,19,43.4 ppb (19%ile),0.608422314,89,0.608 ug/m3 (89%ile),28.43542484,83,28 lifetime risk per million (83%ile),0.356991208,86,0.36  (86%ile),5009,40,10,84.1,71.44285714,74.7,2225,2073,26163546500,Census Tract 5465,Wayne County,2343,0.254516623,9205.685547,17.7,20597,85,2275,0,15,0,0,15,24,3.5,94.2,0,0.6,0,0,0.6,1,,,658785.4066,3243.146385,434007c7-7d31-49a7-8d18-0d584499f1ee,,,,,2225,2225,26163546500,659195,0,Census Tract 5465,Michigan,Wayne County,2343,20.75,70.3,8,91.3,0,0,0.254516921,0.254516921,0,0,0,0,0,0,8.75,66.99,75.74,17.5,0.294803625,26.1,0.001423448,0.001423448,61.8,0.563865546,69.4,48.05714286,53.1,2343,0.254516623,9205.685547,17.7,20597,85,2275,0,15,0,0,15,24,3.5,94.2,0,0.6,0,0,0.6,1,,,658785.4066,3243.146385,caa0ac35-df45-4254-a378-28867bee8286
2226,2226,26163546600,725856,0,Census Tract 5466,Michigan,Wayne County,2068,4622.45245,26163546600,Census Tract 5466,Wayne County,2.61635E+11,9.829352186,99,9.83 ug/m3 (99%ile),43.43361373,19,43.4 ppb (19%ile),0.600147512,88,0.6 ug/m3 (88%ile),28.38584026,82,28 lifetime risk per million (82%ile),0.354045912,83,0.35  (83%ile),2809,23.3,10,84.1,68.34285714,71,2226,2074,26163546600,Census Tract 5466,Wayne County,2068,0.28025458,7379.00518,20.6,26157,141,1844,0,0,0,0,42,0,7,91,0,0,0,0,2.1,0,,,725403.6271,3413.87869,cb0afc48-0d20-4e4e-ad73-1003c64eec0f,,,,,2226,2226,26163546600,725856,0,Census Tract 5466,Michigan,Wayne County,2068,10.25,52.4,8,91.3,0,0,0.280254744,0.280254744,0,0,0,0,0,0,20.25,66.96,87.21,21.8,0.439588819,38.8,0.00296895,0.00296895,65.9,0.867303609,92.9,51.87142857,61.3,2068,0.28025458,7379.00518,20.6,26157,141,1844,0,0,0,0,42,0,7,91,0,0,0,0,2.1,0,,,725403.6271,3413.87869,9f2e207a-c690-4668-a26c-5c7875e3c551
2227,2227,26163546700,1278386,0,Census Tract 5467,Michigan,Wayne County,2994,6520.296131,26163546700,Census Tract 5467,Wayne County,2.61635E+11,9.845529508,99,9.85 ug/m3 (99%ile),43.60177712,23,43.6 ppb (23%ile),0.604261649,89,0.604 ug/m3 (89%ile),28.49625423,83,28 lifetime risk per million (83%ile),0.35457496,84,0.35  (84%ile),16865,81.7,10,84.1,77.68571429,82.3,2227,2075,26163546700,Census Tract 5467,Wayne County,2994,0.493587615,6065.792391,29,34259,207,2233,13,0,0,25,204,23,7.7,82.6,0.5,0,0,0.9,7.5,0.9,,,1277600.201,4817.789148,46e2b274-706b-4786-be0f-a54a03021db4,,,,,2227,2227,26163546700,1278386,0,Census Tract 5467,Michigan,Wayne County,2994,10.5,53.1,0,0,0,0,0.493589687,0.493589687,0,0,0,0,0,0,36,110.13,146.13,43.8,0.766018145,53.2,0.00145261,0.00145261,62,0.885779123,94.4,43.78571429,44.1,2994,0.493587615,6065.792391,29,34259,207,2233,13,0,0,25,204,23,7.7,82.6,0.5,0,0,0.9,7.5,0.9,,,1277600.201,4817.789148,4c13e72f-6f50-453c-bdda-93d0acd7af13
2228,2228,26163546800,1300241,0,Census Tract 5468,Michigan,Wayne County,4026,7190.21046,26163546800,Census Tract 5468,Wayne County,2.61635E+11,9.844489617,99,9.84 ug/m3 (99%ile),43.52841111,21,43.5 ppb (21%ile),0.625731395,91,0.626 ug/m3 (91%ile),28.54076476,84,29 lifetime risk per million (84%ile),0.361206455,88,0.36  (88%ile),21781,88.4,10,84.1,79.35714286,85.1,2228,2076,26163546800,Census Tract 5468,Wayne County,4026,0.502025878,8019.506913,24.3,32948,104,3728,0,0,0,0,70,23,2.6,95,0,0,0,0,1.8,0.6,,,1299437.27,5309.100603,ee6501f6-0702-4d09-b699-09682b77eac0,,,,,2228,2228,26163546800,1300241,0,Census Tract 5468,Michigan,Wayne County,4026,23.5,74.8,8,91.3,0,0,0.502025559,0.502025559,0,0,0,0,0,0,40.5,161.49,201.99,62.3,0.574034464,45.7,0.00138604,0.00138604,61.5,0.757197175,82.1,59.67142857,76.8,4026,0.502025878,8019.506913,24.3,32948,104,3728,0,0,0,0,70,23,2.6,95,0,0,0,0,1.8,0.6,,,1299437.27,5309.100603,ab452e9e-69ce-4b61-a2a1-6918dd2072e3
2229,2229,26163546900,1151353,0,Census Tract 5469,Michigan,Wayne County,1163,7695.160189,26163546900,Census Tract 5469,Wayne County,2.61635E+11,9.842824317,99,9.84 ug/m3 (99%ile),43.60102418,23,43.6 ppb (23%ile),0.66973378,94,0.67 ug/m3 (94%ile),28.71412356,86,29 lifetime risk per million (86%ile),0.36330448,90,0.36  (90%ile),43219,98.4,10,84.1,82.07142857,89.6,2229,2077,26163546900,Census Tract 5469,Wayne County,1163,0.444539897,2616.188123,9.4,36053,0,1018,38,0,0,0,5,0,0,95.9,3.6,0,0,0,0.5,0,,,1150643.24,5681.120796,94123e2e-945f-4042-9a6c-2c6ef138c3ef,,,,,2229,2229,26163546900,1151353,0,Census Tract 5469,Michigan,Wayne County,1163,20.25,69.8,8,91.3,0,0,0.444540133,0.444540133,0,0,0,0,0,0,45.5,183.94,229.44,68.7,0.150607075,11.3,0.000236081,0.000236081,51.3,0.737201365,80.6,53.28571429,64.1,1163,0.444539897,2616.188123,9.4,36053,0,1018,38,0,0,0,5,0,0,95.9,3.6,0,0,0,0.5,0,,,1150643.24,5681.120796,77ac2090-25fa-47e8-ab05-85dc551b46ff
2230,2230,26163550100,2354812,1983361,Census Tract 5501,Michigan,Wayne County,3858,10369.00307,26163550100,Census Tract 5501,Wayne County,2.61636E+11,9.419678689,79,9.42 ug/m3 (79%ile),46.17380654,94,46.2 ppb (94%ile),0.402616225,65,0.403 ug/m3 (65%ile),26.40772518,69,26 lifetime risk per million (69%ile),0.307648276,60,0.31  (60%ile),14131,75.5,7.5,71.5,73.42857143,76.9,2230,2078,26163550100,Census Tract 5501,Wayne County,3858,0.909198035,4243.299976,1.9,116295,3367,335,7,121,0,26,113,38,84,8.4,0.2,3,0,0.6,2.8,0.9,,,2356675.337,7655.176394,4aa11b9d-e81a-49e6-b9c6-10bbe2dd1f7e,,,,,2230,2230,26163550100,2354812,1983361,Census Tract 5501,Michigan,Wayne County,3858,3.5,32,9,96.6,0,0,0.910379624,0.910379624,0,0,0,0,0,0,46.5,116.99,163.49,49.6,1.456376161,67.8,0.000356026,0.000356026,53.3,0.896161108,95.3,56.37142857,70.4,3858,0.909198035,4243.299976,1.9,116295,3367,335,7,121,0,26,113,38,84,8.4,0.2,3,0,0.6,2.8,0.9,,,2356675.337,7655.176394,e0f09fd6-86de-4c22-af7b-181d451a0b5c
2231,2231,26163550200,1495027,0,Census Tract 5502,Michigan,Wayne County,4054,6867.298003,26163550200,Census Tract 5502,Wayne County,2.61636E+11,9.438895628,80,9.44 ug/m3 (80%ile),46.19326667,94,46.2 ppb (94%ile),0.430959622,68,0.431 ug/m3 (68%ile),26.99366055,72,27 lifetime risk per million (72%ile),0.314675388,63,0.31  (63%ile),2137,17.6,7.5,71.5,66.58571429,68.4,2231,2079,26163550200,Census Tract 5502,Wayne County,4054,0.577233176,7023.158346,2.6,79032,3138,474,9,146,0,23,135,63,78.7,11.9,0.2,3.7,0,0.6,3.4,1.6,,,1494265.9,5069.378535,a06a87be-9eca-45a7-b266-6a6e98ef3dcd,,,,,2231,2231,26163550200,1495027,0,Census Tract 5502,Michigan,Wayne County,4054,4,33.5,8,91.3,0,0,0.577232476,0.577232476,0,0,0,0,0,0,76.25,218.28,294.53,79.7,1.294965312,64.9,5.59E-05,5.59E-05,44.3,0.876536611,93.4,58.15714286,73.7,4054,0.577233176,7023.158346,2.6,79032,3138,474,9,146,0,23,135,63,78.7,11.9,0.2,3.7,0,0.6,3.4,1.6,,,1494265.9,5069.378535,257ac421-70b5-4af2-8245-3277caf3ec73
2232,2232,26163550300,1760396,0,Census Tract 5503,Michigan,Wayne County,3295,7250.622757,26163550300,Census Tract 5503,Wayne County,2.61636E+11,9.410712022,79,9.41 ug/m3 (79%ile),46.25849085,95,46.3 ppb (95%ile),0.416710242,67,0.417 ug/m3 (67%ile),26.5460817,70,27 lifetime risk per million (70%ile),0.311382249,62,0.31  (62%ile),1667,14,7.5,71.5,65.5,67,2232,2080,26163550300,Census Tract 5503,Wayne County,3295,0.679692724,4847.778829,4.9,175735,3001,84,0,11,0,0,54,8,95,2.7,0,0.3,0,0,1.7,0.3,,,1759510.861,5351.927142,6758946c-b781-43be-94a0-256f2353b63d,,,,,2232,2232,26163550300,1760396,0,Census Tract 5503,Michigan,Wayne County,3295,2.25,29,8,91.3,0,0,0.679692869,0.679692869,0,0,0,0,0,0,12,101.37,113.37,32.2,0.59537305,46.6,6.40E-05,6.40E-05,44.7,0.889351082,94.6,48.34285714,53.7,3295,0.679692724,4847.778829,4.9,175735,3001,84,0,11,0,0,54,8,95,2.7,0,0.3,0,0,1.7,0.3,,,1759510.861,5351.927142,b8ea0e37-8719-4e77-a7aa-ae17ebc5a491
2233,2233,26163550400,957414,518095,Census Tract 5504,Michigan,Wayne County,1545,7373.476746,26163550400,Census Tract 5504,Wayne County,2.61636E+11,9.402801913,78,9.4 ug/m3 (78%ile),46.2732,95,46.3 ppb (95%ile),0.389642157,64,0.39 ug/m3 (64%ile),26.65435317,70,27 lifetime risk per million (70%ile),0.312170043,62,0.31  (62%ile),2858,24.1,7.5,71.5,66.37142857,68.1,2233,2081,26163550400,Census Tract 5504,Wayne County,1545,0.369659628,4179.520521,3.4,81343,1398,91,0,0,0,6,27,26,90.3,5.9,0,0,0,0.4,1.7,1.7,,,956938.1661,5438.412773,c79d3690-4830-44f2-934f-48c0b74ac24c,,,,,2233,2233,26163550400,957414,518095,Census Tract 5504,Michigan,Wayne County,1545,1,23.7,3,42.5,0,0,0.369659343,0.369659343,0,0,0,0,0,0,0,77.59,77.59,18.3,0.648314843,48.9,7.78E-05,7.78E-05,45.5,0.762073027,82.6,37.35714286,31.8,1545,0.369659628,4179.520521,3.4,81343,1398,91,0,0,0,6,27,26,90.3,5.9,0,0,0,0.4,1.7,1.7,,,956938.1661,5438.412773,b2138eee-73bd-4144-b97d-a3441a5cb8c4
2234,2234,26163550500,1793109,501043,Census Tract 5505,Michigan,Wayne County,3673,9260.40973,26163550500,Census Tract 5505,Wayne County,2.61636E+11,9.388875137,78,9.39 ug/m3 (78%ile),46.31896144,96,46.3 ppb (96%ile),0.384489,63,0.384 ug/m3 (63%ile),26.39042318,69,26 lifetime risk per million (69%ile),0.308324847,60,0.31  (60%ile),3576,28.1,7.5,71.5,66.51428571,68.2,2234,2082,26163550500,Census Tract 5505,Wayne County,3673,0.692323285,5305.324955,3.3,116406,3273,88,0,19,0,0,153,125,89.5,2.4,0,0.5,0,0,4.2,3.4,,,1789241.26,6828.708472,81168e47-7f70-46ed-913e-a00b0ed91c4d,,,,,2234,2234,26163550500,1793109,501043,Census Tract 5505,Michigan,Wayne County,3673,0,0,3,42.5,0,0,0.691172041,0.691172041,0,0,0,0,0,0,16.25,167.64,183.89,56.7,1.234696258,64.2,7.73E-05,7.73E-05,45.5,0.840666667,90,42.7,41.8,3673,0.692323285,5305.324955,3.3,116406,3273,88,0,19,0,0,153,125,89.5,2.4,0,0.5,0,0,4.2,3.4,,,1789241.26,6828.708472,b3614b4b-1986-41e1-a0cc-5dc3660f155c
2235,2235,26163550600,2176964,2610519,Census Tract 5506,Michigan,Wayne County,2375,12240.48798,26163550600,Census Tract 5506,Wayne County,2.61636E+11,9.357587705,76,9.36 ug/m3 (76%ile),46.3532366,97,46.4 ppb (97%ile),0.35625906,59,0.356 ug/m3 (59%ile),25.99631234,66,26 lifetime risk per million (66%ile),0.301600754,57,0.3  (57%ile),4418,35.5,7.5,71.5,66,67.6,2235,2083,26163550600,Census Tract 5506,Wayne County,2375,0.840530535,2825.596335,2.2,215417,2338,4,0,34,0,0,0,43,96.7,0.2,0,1.4,0,0,0,1.8,,,2220560.03,9031.043378,0967e9a6-fc0e-4845-9b9e-a5c240bd1878,,,,,2235,2235,26163550600,2176964,2610519,Census Tract 5506,Michigan,Wayne County,2375,0,0,3,42.5,0,0,0.857782886,0.857782886,0,0,0,0,0,0,27.75,61.29,89.04,22.2,3.639949412,86.6,0.00012956,0.00012956,47.9,0.790966387,85.5,40.67142857,37.9,2375,0.840530535,2825.596335,2.2,215417,2338,4,0,34,0,0,0,43,96.7,0.2,0,1.4,0,0,0,1.8,,,2220560.03,9031.043378,76808195-d4d8-4053-9244-cfedf6ecd02b
2236,2236,26163550700,2621816,0,Census Tract 5507,Michigan,Wayne County,5298,9078.923503,26163550700,Census Tract 5507,Wayne County,2.61636E+11,9.374164208,77,9.37 ug/m3 (77%ile),46.36441503,97,46.4 ppb (97%ile),0.391036177,64,0.391 ug/m3 (64%ile),26.67968095,70,27 lifetime risk per million (70%ile),0.311170009,62,0.31  (62%ile),6212,47.2,7.5,71.5,69.81428571,72.8,2236,2084,26163550700,Census Tract 5507,Wayne County,5298,1.01228886,5233.68399,3.2,123719,4900,146,0,11,0,0,43,183,92.8,2.8,0,0.2,0,0,0.8,3.5,,,2620531.659,6696.654895,963aa507-76e3-4cec-b8b1-57e115584107,,,,,2236,2236,26163550700,2621816,0,Census Tract 5507,Michigan,Wayne County,5298,0,0,3,42.5,0,0,1.012289514,1.012289514,0,0,0,0,0,0,21.25,178.27,199.52,61.5,4.336800674,89,2.58E-06,2.58E-06,35.5,0.877019281,93.5,46,48.5,5298,1.01228886,5233.68399,3.2,123719,4900,146,0,11,0,0,43,183,92.8,2.8,0,0.2,0,0,0.8,3.5,,,2620531.659,6696.654895,33f8a1c1-b666-47c8-a393-af16d0fe7e77
2237,2237,26163550800,2278948,930352,Census Tract 5508,Michigan,Wayne County,1551,9839.894962,26163550800,Census Tract 5508,Wayne County,2.61636E+11,9.356748634,76,9.36 ug/m3 (76%ile),46.40877908,97,46.4 ppb (97%ile),0.377514751,62,0.378 ug/m3 (62%ile),26.78941455,71,27 lifetime risk per million (71%ile),0.315835678,63,0.32  (63%ile),4234,33.9,7.5,71.5,67.77142857,70.4,2237,2085,26163550800,Census Tract 5508,Wayne County,1551,0.879906779,1762.686726,5.1,163973,1318,17,0,52,0,0,53,26,89.9,1.2,0,3.5,0,0,3.6,1.8,,,2278208.59,7262.359925,d80ba711-19b5-428c-9077-c2cf08363413,,,,,2237,2237,26163550800,2278948,930352,Census Tract 5508,Michigan,Wayne County,1551,0,0,3,42.5,0,0,0.880038215,0.880038215,0,0,0,0,0,0,0,80.69,80.69,19.4,2.639959781,80.2,0,0,0,0.789556962,85.3,32.48571429,22.2,1551,0.879906779,1762.686726,5.1,163973,1318,17,0,52,0,0,53,26,89.9,1.2,0,3.5,0,0,3.6,1.8,,,2278208.59,7262.359925,d162fb7b-6319-44e5-9069-3f5c7772b5d4
2238,2238,26163550900,2492682,1655800,Census Tract 5509,Michigan,Wayne County,2786,13149.11398,26163550900,Census Tract 5509,Wayne County,2.61636E+11,9.324198634,75,9.32 ug/m3 (75%ile),46.44391503,98,46.4 ppb (98%ile),0.360309059,60,0.36 ug/m3 (60%ile),26.14625946,68,26 lifetime risk per million (68%ile),0.305595657,59,0.31  (59%ile),4073,33.2,7.5,71.5,66.38571429,68.1,2238,2086,26163550900,Census Tract 5509,Wayne County,2786,0.962429942,2894.756157,1.4,162176,2335,90,0,182,0,0,53,75,85.4,3.3,0,6.7,0,0,1.9,2.7,,,2493541.37,9690.148634,74758ce2-d32d-4822-91a5-a41347cffdcc,,,,,2238,2238,26163550900,2492682,1655800,Census Tract 5509,Michigan,Wayne County,2786,0,0,7,84.8,0,0,0.963223064,0.963223064,0,0,0,0,0,0,1.75,25.02,26.77,3.3,1.223214867,63.9,0,0,0,0.419949707,57.9,29.98571429,17.8,2786,0.962429942,2894.756157,1.4,162176,2335,90,0,182,0,0,53,75,85.4,3.3,0,6.7,0,0,1.9,2.7,,,2493541.37,9690.148634,bade4eb4-cb5c-48ca-afee-8e7b0727bfde
2239,2239,26163551100,4008817,0,Census Tract 5511,Michigan,Wayne County,4798,10983.16835,26163551100,Census Tract 5511,Wayne County,2.61636E+11,9.356672951,76,9.36 ug/m3 (76%ile),46.42878824,98,46.4 ppb (98%ile),0.412976173,66,0.413 ug/m3 (66%ile),26.77518898,71,27 lifetime risk per million (71%ile),0.318578565,64,0.32  (64%ile),10107,64.1,7.5,71.5,72.94285714,76.1,2239,2087,26163551100,Census Tract 5511,Wayne County,4798,1.547812963,3099.857745,3.2,130100,4499,41,0,114,0,0,155,101,91.6,0.8,0,2.3,0,0,3.2,2.1,,,4006885.978,8100.032972,61608003-1b98-4c31-9a95-e45ff3a1e2ec,,,,,2239,2239,26163551100,4008817,0,Census Tract 5511,Michigan,Wayne County,4798,0,0,7,84.8,0,0,1.547823519,1.547823519,0,0,0,0,0,0,18.5,87.59,106.09,29,1.586800747,70,0,0,0,0.768569985,83.4,38.17142857,32.9,4798,1.547812963,3099.857745,3.2,130100,4499,41,0,114,0,0,155,101,91.6,0.8,0,2.3,0,0,3.2,2.1,,,4006885.978,8100.032972,6b3f310a-e944-4d16-b565-1eb72b323e65
2240,2240,26163551200,1495415,0,Census Tract 5512,Michigan,Wayne County,3991,10767.72739,26163551200,Census Tract 5512,Wayne County,2.61636E+11,9.389745082,78,9.39 ug/m3 (78%ile),46.39543464,97,46.4 ppb (97%ile),0.505578762,77,0.506 ug/m3 (77%ile),27.5463439,76,28 lifetime risk per million (76%ile),0.33301747,71,0.33  (71%ile),26263,92.8,7.5,71.5,80.47142857,86.7,2240,2088,26163551200,Census Tract 5512,Wayne County,3991,0.577382984,6912.223101,2.2,95288,3208,678,0,11,0,0,34,71,80.2,16.9,0,0.3,0,0,0.8,1.8,,,1494686.651,7936.826763,bb48bde4-29b2-47c5-af73-13f990f48db5,,,,,2240,2240,26163551200,1495415,0,Census Tract 5512,Michigan,Wayne County,3991,0,0,0,0,0,0,0.577383575,0.577383575,0,0,0,0,0,0,18.5,153.88,172.38,52.8,1.499673919,68.6,0,0,0,0.937541091,98.4,31.4,20.4,3991,0.577382984,6912.223101,2.2,95288,3208,678,0,11,0,0,34,71,80.2,16.9,0,0.3,0,0,0.8,1.8,,,1494686.651,7936.826763,434f0906-5d9d-4a8b-ac5f-f22cfbc87959
2241,2241,26163551300,1661735,0,Census Tract 5513,Michigan,Wayne County,3779,12729.73484,26163551300,Census Tract 5513,Wayne County,2.61636E+11,9.393523497,78,9.39 ug/m3 (78%ile),46.41366144,97,46.4 ppb (97%ile),0.517312282,79,0.517 ug/m3 (79%ile),28.62502471,85,29 lifetime risk per million (85%ile),0.345285432,77,0.35  (77%ile),23038,89.6,7.5,71.5,82.44285714,90,2241,2089,26163551300,Census Tract 5513,Wayne County,3779,0.641599498,5889.967204,8.1,45185,1799,1491,0,49,0,0,266,25,49.6,41.1,0,1.3,0,0,7.3,0.7,,,1660921.479,9384.014045,063f4753-9b1f-4ca6-b114-506eb8f873bd,,,,,2241,2241,26163551300,1661735,0,Census Tract 5513,Michigan,Wayne County,3779,0,0,0,0,0,0,0.641599125,0.641599125,0,0,0,0,0,0,6.5,122.01,128.51,37.1,1.071636014,60.8,0,0,0,0.781316348,84.4,26.04285714,11.6,3779,0.641599498,5889.967204,8.1,45185,1799,1491,0,49,0,0,266,25,49.6,41.1,0,1.3,0,0,7.3,0.7,,,1660921.479,9384.014045,376e9bc5-1e30-4f78-8a96-2571cbdb182f
2242,2242,26163551400,2390828,0,Census Tract 5514,Michigan,Wayne County,4259,9115.810198,26163551400,Census Tract 5514,Wayne County,2.61636E+11,9.419082787,79,9.42 ug/m3 (79%ile),46.38031699,97,46.4 ppb (97%ile),0.530492754,81,0.53 ug/m3 (81%ile),29.12982499,89,29 lifetime risk per million (89%ile),0.351702005,82,0.35  (82%ile),24821,91.5,7.5,71.5,84.42857143,92.9,2242,2090,26163551400,Census Tract 5514,Wayne County,4259,0.923103891,4613.781875,9.7,51675,1121,2728,0,221,0,0,98,38,26.7,64.9,0,5.3,0,0,2.3,0.9,,,2389647.006,6725.369637,eb888896-372e-4f95-a94a-e649130a9dd9,,,,,2242,2242,26163551400,2390828,0,Census Tract 5514,Michigan,Wayne County,4259,1,23.7,0,0,0,0,0.923109145,0.923109145,0,0,0,0,0,0,20,96.97,116.97,33.3,0.791174487,54.1,0,0,0,0.716287215,79,27.15714286,13.4,4259,0.923103891,4613.781875,9.7,51675,1121,2728,0,221,0,0,98,38,26.7,64.9,0,5.3,0,0,2.3,0.9,,,2389647.006,6725.369637,7f712f3b-de74-4f37-8ac9-0456f2466b8f
2243,2243,26163551500,1606433,0,Census Tract 5515,Michigan,Wayne County,2364,8758.640419,26163551500,Census Tract 5515,Wayne County,2.61636E+11,9.424837978,80,9.42 ug/m3 (80%ile),46.3774817,97,46.4 ppb (97%ile),0.52944894,80,0.529 ug/m3 (80%ile),28.33719192,81,28 lifetime risk per million (81%ile),0.343713275,76,0.34  (76%ile),19291,85.3,7.5,71.5,81.54285714,88.9,2243,2091,26163551500,Census Tract 5515,Wayne County,2364,0.620247275,3811.383128,3.8,68375,739,1555,0,38,0,0,94,41,30,63,0,1.5,0,0,3.8,1.7,,,1605636.028,6462.34945,bc64376b-2511-453c-9527-6fbd60943d0f,,,,,2243,2243,26163551500,1606433,0,Census Tract 5515,Michigan,Wayne County,2364,1,23.7,0,0,0,0,0.620241241,0.620241241,0,0,0,0,0,0,4,50.07,54.07,10.4,0.422639091,37.6,0,0,0,0.910022779,96.8,24.07142857,9.1,2364,0.620247275,3811.383128,3.8,68375,739,1555,0,38,0,0,94,41,30,63,0,1.5,0,0,3.8,1.7,,,1605636.028,6462.34945,4818f22d-a692-439f-8377-42431c874df5
2244,2244,26163551600,1151301,0,Census Tract 5516,Michigan,Wayne County,3557,8058.687338,26163551600,Census Tract 5516,Wayne County,2.61636E+11,9.429936612,80,9.43 ug/m3 (80%ile),46.36658039,97,46.4 ppb (97%ile),0.528479453,80,0.528 ug/m3 (80%ile),28.30606319,81,28 lifetime risk per million (81%ile),0.338754653,74,0.34  (74%ile),24796,91.4,7.5,71.5,82.12857143,89.6,2244,2092,26163551600,Census Tract 5516,Wayne County,3557,0.44451982,8001.892916,19.8,41354,830,2541,37,0,0,0,175,9,23.1,70.7,1,0,0,0,4.9,0.3,,,1150728.713,5947.614301,46c98a14-cd86-4f9c-8069-9145d84115ac,,,,,2244,2244,26163551600,1151301,0,Census Tract 5516,Michigan,Wayne County,3557,1.5,25.3,0,0,0,0,0.444519749,0.444519749,0,0,0,0,0,0,9.25,67.57,76.82,18,0.628527195,48,0,0,0,0.892358804,95,26.61428571,12.5,3557,0.44451982,8001.892916,19.8,41354,830,2541,37,0,0,0,175,9,23.1,70.7,1,0,0,0,4.9,0.3,,,1150728.713,5947.614301,7eeb3a57-e676-48c2-a098-6e88d5ccb9c9
